series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.085,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-super-120b-a12b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,512288,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3-ultra-550b-a55b:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-content-safety:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-content-safety:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/Nemotron-3.5-Content-Safety,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-content-safety:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-content-safety:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,262144,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.04,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.08,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,nvidia/nemotron-3.5-lightning:free,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,16385,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-0613,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,4095,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-0613,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-0613,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-16k,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,16385,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-16k,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-16k,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-instruct,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,4095,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-instruct,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo-instruct,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,16385,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-3.5-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,8191,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,60,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,30,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,30,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,30,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4-turbo:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.05,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-mini:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.025,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.0125,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1-nano:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.05,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1047576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,4,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-05-13,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-05-13,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-05-13,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-08-06,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-08-06,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-08-06,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-08-06,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-11-20,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-11-20,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-11-20,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-2024-11-20,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.075,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,openai/gpt-4o-mini,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
